order_id,order_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,unit_price,quantity,discount
10260,1996-07-19,1996-07-29,55.09,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,39.4,15,0
10260,1996-07-19,1996-07-29,55.09,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,12.0,21,0
10261,1996-07-19,1996-07-30,3.05,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,8.0,20,0
10261,1996-07-19,1996-07-30,3.05,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,14.4,20,0
10262,1996-07-22,1996-07-25,48.29,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,17.0,12,0
10262,1996-07-22,1996-07-25,48.29,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,24.0,15,0
10262,1996-07-22,1996-07-25,48.29,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,30.4,2,0
10263,1996-07-23,1996-07-31,146.06,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,13.9,60,0
10263,1996-07-23,1996-07-31,146.06,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,3.6,28,0
10263,1996-07-23,1996-07-31,146.06,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,20.7,60,0
10263,1996-07-23,1996-07-31,146.06,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,8.0,36,0
10264,1996-07-24,1996-08-23,3.67,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,15.2,35,0
10264,1996-07-24,1996-08-23,3.67,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,7.7,25,0
10265,1996-07-25,1996-08-12,55.28,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,31.2,30,0
10265,1996-07-25,1996-08-12,55.28,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,12.0,20,0
10266,1996-07-26,1996-07-31,25.73,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,30.4,12,0
10267,1996-07-29,1996-08-06,208.58,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,14.7,50,0
10267,1996-07-29,1996-08-06,208.58,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,44.0,70,0
10267,1996-07-29,1996-08-06,208.58,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,14.4,15,0
10268,1996-07-30,1996-08-02,66.29,GROSELLA-Restaurante,5Âª Ave. Los Palos Grandes,Caracas,DF,1081,Venezuela,99.0,10,0
10268,1996-07-30,1996-08-02,66.29,GROSELLA-Restaurante,5Âª Ave. Los Palos Grandes,Caracas,DF,1081,Venezuela,27.8,4,0
10269,1996-07-31,1996-08-09,4.56,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,2.0,60,0
10269,1996-07-31,1996-08-09,4.56,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,27.8,20,0
10270,1996-08-01,1996-08-02,136.54,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,15.2,30,0
10270,1996-08-01,1996-08-02,136.54,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,36.8,25,0
10271,1996-08-01,1996-08-30,4.54,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,2.0,24,0
10272,1996-08-02,1996-08-06,98.03,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,64.8,6,0
10272,1996-08-02,1996-08-06,98.03,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,10.0,40,0
10272,1996-08-02,1996-08-06,98.03,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,27.8,24,0
10273,1996-08-05,1996-08-12,76.07,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,24.8,24,0
10273,1996-08-05,1996-08-12,76.07,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,10.0,15,0
10273,1996-08-05,1996-08-12,76.07,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,2.0,20,0
10273,1996-08-05,1996-08-12,76.07,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,14.7,60,0
10273,1996-08-05,1996-08-12,76.07,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,14.4,33,0
10274,1996-08-06,1996-08-16,6.01,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,17.2,20,0
10274,1996-08-06,1996-08-16,6.01,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,27.8,7,0
10275,1996-08-07,1996-08-09,26.93,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,3.6,12,0
10275,1996-08-07,1996-08-09,26.93,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,44.0,6,0
10276,1996-08-08,1996-08-14,13.84,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,24.8,15,0
10276,1996-08-08,1996-08-14,13.84,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,4.8,10,0
10277,1996-08-09,1996-08-13,125.77,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,36.4,20,0
10277,1996-08-09,1996-08-13,125.77,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,39.4,12,0
10278,1996-08-12,1996-08-16,92.69,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,15.5,16,0
10278,1996-08-12,1996-08-16,92.69,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,44.0,15,0
10278,1996-08-12,1996-08-16,92.69,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,35.1,8,0
10278,1996-08-12,1996-08-16,92.69,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,12.0,25,0
10279,1996-08-13,1996-08-16,25.83,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,31.2,15,0
10280,1996-08-14,1996-09-12,8.98,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,3.6,12,0
10280,1996-08-14,1996-09-12,8.98,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,19.2,20,0
10280,1996-08-14,1996-09-12,8.98,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,6.2,30,0
10281,1996-08-14,1996-08-21,2.94,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,7.3,1,0
10281,1996-08-14,1996-08-21,2.94,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,3.6,6,0
10281,1996-08-14,1996-08-21,2.94,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,14.4,4,0
10282,1996-08-15,1996-08-21,12.69,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,20.7,6,0
10282,1996-08-15,1996-08-21,12.69,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,15.6,2,0
10283,1996-08-16,1996-08-23,84.81,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,12.4,20,0
10283,1996-08-16,1996-08-23,84.81,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,7.3,18,0
10283,1996-08-16,1996-08-23,84.81,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,27.2,35,0
10283,1996-08-16,1996-08-23,84.81,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,27.8,3,0
10284,1996-08-19,1996-08-27,76.56,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,35.1,15,0
10284,1996-08-19,1996-08-27,76.56,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,15.5,21,0
10284,1996-08-19,1996-08-27,76.56,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,27.2,20,0
10284,1996-08-19,1996-08-27,76.56,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,11.2,5,0
10285,1996-08-20,1996-08-26,76.83,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,14.4,45,0
10285,1996-08-20,1996-08-26,76.83,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,14.7,40,0
10285,1996-08-20,1996-08-26,76.83,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,26.2,36,0
10286,1996-08-21,1996-08-30,229.24,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,14.4,100,0
10286,1996-08-21,1996-08-30,229.24,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,39.4,40,0
10287,1996-08-22,1996-08-28,12.76,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,13.9,40,0
10287,1996-08-22,1996-08-28,12.76,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,11.2,20,0
10287,1996-08-22,1996-08-28,12.76,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,9.6,15,0
10288,1996-08-23,1996-09-03,7.45,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,5.9,10,0
10288,1996-08-23,1996-09-03,7.45,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,10.0,3,0
10289,1996-08-26,1996-08-28,22.77,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,8.0,30,0
10289,1996-08-26,1996-08-28,22.77,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,26.6,9,0
10290,1996-08-27,1996-09-03,79.7,ComÃ©rcio Mineiro,"Av. dos LusÃ­adas, 23",Sao Paulo,SP,05432-043,Brazil,17.0,20,0
10290,1996-08-27,1996-09-03,79.7,ComÃ©rcio Mineiro,"Av. dos LusÃ­adas, 23",Sao Paulo,SP,05432-043,Brazil,99.0,15,0
10290,1996-08-27,1996-09-03,79.7,ComÃ©rcio Mineiro,"Av. dos LusÃ­adas, 23",Sao Paulo,SP,05432-043,Brazil,16.0,15,0
10290,1996-08-27,1996-09-03,79.7,ComÃ©rcio Mineiro,"Av. dos LusÃ­adas, 23",Sao Paulo,SP,05432-043,Brazil,10.4,10,0
10291,1996-08-27,1996-09-04,6.4,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,4.8,20,0
10291,1996-08-27,1996-09-04,6.4,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,15.5,24,0
10291,1996-08-27,1996-09-04,6.4,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,42.4,2,0
10292,1996-08-28,1996-09-02,1.35,TradiÃ§ao Hipermercados,"Av. InÃªs de Castro, 414",Sao Paulo,SP,05634-030,Brazil,64.8,20,0
10293,1996-08-29,1996-09-11,21.18,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,50.0,12,0
10293,1996-08-29,1996-09-11,21.18,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,3.6,10,0
10293,1996-08-29,1996-09-11,21.18,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,35.1,5,0
10293,1996-08-29,1996-09-11,21.18,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,6.2,6,0
10294,1996-08-30,1996-09-05,147.26,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,14.4,18,0
10294,1996-08-30,1996-09-05,147.26,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,31.2,15,0
10294,1996-08-30,1996-09-05,147.26,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,36.8,15,0
10294,1996-08-30,1996-09-05,147.26,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,27.2,21,0
10294,1996-08-30,1996-09-05,147.26,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,6.2,6,0
10295,1996-09-02,1996-09-10,1.15,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,30.4,4,0
10296,1996-09-03,1996-09-11,0.12,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,16.8,12,0
10296,1996-09-03,1996-09-11,0.12,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,13.9,30,0
10296,1996-09-03,1996-09-11,0.12,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,28.8,15,0
10297,1996-09-04,1996-09-10,5.74,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,14.4,60,0
10297,1996-09-04,1996-09-10,5.74,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,27.8,20,0
10298,1996-09-05,1996-09-11,168.22,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,15.2,40,0
10298,1996-09-05,1996-09-11,168.22,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,15.2,40,0
10298,1996-09-05,1996-09-11,168.22,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,44.0,30,0
10298,1996-09-05,1996-09-11,168.22,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,39.4,15,0
10299,1996-09-06,1996-09-13,29.76,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,7.3,15,0
10299,1996-09-06,1996-09-13,29.76,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,12.0,20,0
10300,1996-09-09,1996-09-18,17.68,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,13.6,30,0
10300,1996-09-09,1996-09-18,17.68,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,10.0,20,0
10301,1996-09-09,1996-09-17,45.08,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,14.7,10,0
10301,1996-09-09,1996-09-17,45.08,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,30.4,20,0
10302,1996-09-10,1996-10-09,6.27,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,31.2,40,0
10302,1996-09-10,1996-10-09,6.27,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,36.4,28,0
10302,1996-09-10,1996-10-09,6.27,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,36.8,12,0
10303,1996-09-11,1996-09-18,107.83,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,14.7,40,0
10303,1996-09-11,1996-09-18,107.83,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,16.8,30,0
10303,1996-09-11,1996-09-18,107.83,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,10.0,15,0
10304,1996-09-12,1996-09-17,63.79,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,16.0,30,0
10304,1996-09-12,1996-09-17,63.79,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,44.0,10,0
10304,1996-09-12,1996-09-17,63.79,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,17.2,2,0
10305,1996-09-13,1996-10-09,257.62,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,50.0,25,0
10305,1996-09-13,1996-10-09,257.62,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,99.0,25,0
10305,1996-09-13,1996-10-09,257.62,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,14.4,30,0
10306,1996-09-16,1996-09-23,7.56,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,20.7,10,0
10306,1996-09-16,1996-09-23,7.56,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,26.2,10,0
10306,1996-09-16,1996-09-23,7.56,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,5.9,5,0
10307,1996-09-17,1996-09-25,0.56,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,39.4,10,0
10307,1996-09-17,1996-09-25,0.56,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,10.0,3,0
10308,1996-09-18,1996-09-24,1.61,Ana Trujillo Emparedados y helados,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,,05021,Mexico,28.8,1,0
10308,1996-09-18,1996-09-24,1.61,Ana Trujillo Emparedados y helados,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,,05021,Mexico,12.0,5,0
10309,1996-09-19,1996-10-23,47.3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,17.6,20,0
10309,1996-09-19,1996-10-23,47.3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,20.0,30,0
10309,1996-09-19,1996-10-23,47.3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,11.2,2,0
10309,1996-09-19,1996-10-23,47.3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,36.8,20,0
10309,1996-09-19,1996-10-23,47.3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,17.2,3,0
10310,1996-09-20,1996-09-27,17.52,The Big Cheese,89 Jefferson Way Suite 2,Portland,OR,97201,USA,13.9,10,0
10310,1996-09-20,1996-09-27,17.52,The Big Cheese,89 Jefferson Way Suite 2,Portland,OR,97201,USA,39.4,5,0
10311,1996-09-20,1996-09-26,24.69,Du monde entier,"67, rue des Cinquante Otages",Nantes,,44000,France,11.2,6,0
10311,1996-09-20,1996-09-26,24.69,Du monde entier,"67, rue des Cinquante Otages",Nantes,,44000,France,28.8,7,0
10312,1996-09-23,1996-10-03,40.26,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,36.4,4,0
10312,1996-09-23,1996-10-03,40.26,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,36.8,24,0
10312,1996-09-23,1996-10-03,40.26,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,26.2,20,0
10312,1996-09-23,1996-10-03,40.26,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,6.2,10,0
10313,1996-09-24,1996-10-04,1.96,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,15.2,12,0
10314,1996-09-25,1996-10-04,74.16,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,25.6,40,0
10314,1996-09-25,1996-10-04,74.16,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,10.6,30,0
10314,1996-09-25,1996-10-04,74.16,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,39.4,25,0
10315,1996-09-26,1996-10-03,41.76,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,11.2,14,0
10315,1996-09-26,1996-10-03,41.76,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,12.0,30,0
10316,1996-09-27,1996-10-08,150.15,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,7.7,10,0
10316,1996-09-27,1996-10-08,150.15,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,39.4,70,0
10317,1996-09-30,1996-10-10,12.69,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,14.4,20,0
10318,1996-10-01,1996-10-04,4.73,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,7.7,20,0
10318,1996-10-01,1996-10-04,4.73,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,14.4,6,0
10319,1996-10-02,1996-10-11,64.5,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,31.2,8,0
10319,1996-10-02,1996-10-11,64.5,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,36.4,14,0
10319,1996-10-02,1996-10-11,64.5,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,14.4,30,0
10320,1996-10-03,1996-10-18,34.57,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,17.2,30,0
10321,1996-10-03,1996-10-11,3.43,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,14.4,10,0
10322,1996-10-04,1996-10-23,0.4,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,5.6,20,0
10323,1996-10-07,1996-10-14,4.88,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,12.4,5,0
